2024-06-09 14:19:34,093 INFO Country row inserted: Country(id=AR, name=Argentina, iso3_code=ARG)
2024-06-09 14:19:34,094 INFO GDP row inserted: Country(id=AR, name=Argentina, iso3_code=ARG) - Gdp(year=2023, value=None)
2024-06-09 14:19:34,896 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1981, value=None)
2024-06-09 14:19:34,902 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1980, value=None)
2024-06-09 14:19:34,906 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1979, value=None)
2024-06-09 14:19:34,911 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1978, value=None)
2024-06-09 14:19:34,915 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1977, value=None)
2024-06-09 14:19:34,921 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1976, value=None)
2024-06-09 14:19:34,925 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1975, value=None)
2024-06-09 14:19:34,930 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1974, value=None)
2024-06-09 14:19:34,934 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1973, value=None)
2024-06-09 14:19:34,939 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1972, value=None)
2024-06-09 14:19:34,943 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1971, value=None)
2024-06-09 14:19:34,948 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1970, value=None)
2024-06-09 14:19:34,953 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1969, value=None)
2024-06-09 14:19:34,957 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1968, value=None)
2024-06-09 14:19:34,961 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1967, value=None)
2024-06-09 14:19:34,966 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1966, value=None)
2024-06-09 14:19:34,971 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1965, value=None)
2024-06-09 14:19:34,975 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1964, value=None)
2024-06-09 14:19:34,979 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1963, value=None)
2024-06-09 14:19:34,984 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1962, value=None)
2024-06-09 14:19:34,988 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1961, value=None)
2024-06-09 14:19:34,993 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1960, value=None)
2024-06-09 14:19:34,998 INFO Country row inserted: Country(id=CL, name=Chile, iso3_code=CHL)
2024-06-09 14:19:34,998 INFO GDP row inserted: Country(id=CL, name=Chile, iso3_code=CHL) - Gdp(year=2023, value=None)
2024-06-09 14:19:35,003 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=2022, value=301024724911.923)
2024-06-09 14:19:35,007 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=2021, value=316581155648.871)
2024-06-09 14:19:35,012 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=2020, value=254258196269.735)
2024-06-09 14:19:35,017 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=2019, value=278598887622.96)
2024-06-09 14:19:35,022 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=2018, value=295857562826.427)
2024-06-09 14:19:35,028 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=2017, value=276154259806.312)
2024-06-09 14:19:35,033 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=2016, value=249344864067.964)
2024-06-09 14:19:35,039 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=2015, value=242450355827.827)
2024-06-09 14:19:35,043 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=2014, value=259560978407.095)
2024-06-09 14:19:35,048 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=2013, value=277395018674.682)
2024-06-09 14:19:35,052 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=2012, value=267024782642.389)
2024-06-09 14:19:35,057 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=2011, value=251382574083.741)
2024-06-09 14:19:35,063 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=2010, value=217051209240.298)
2024-06-09 14:19:35,067 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=2009, value=171777900623.177)
2024-06-09 14:19:35,072 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=2008, value=179894594475.98)
2024-06-09 14:19:35,076 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=2007, value=172491075948.358)
2024-06-09 14:19:35,081 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=2006, value=153843518110.852)
2024-06-09 14:19:35,086 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=2005, value=122294145211.371)
2024-06-09 14:19:35,092 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=2004, value=99075985721.5697)
2024-06-09 14:19:35,098 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=2003, value=76492579644.0605)
2024-06-09 14:19:35,102 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=2002, value=70264045959.6025)
2024-06-09 14:19:35,107 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=2001, value=71574739558.6914)
2024-06-09 14:19:35,110 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=2000, value=78339750717.0395)
2024-06-09 14:19:35,115 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1999, value=75578685736.1159)
2024-06-09 14:19:35,119 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1998, value=81990010726.0184)
2024-06-09 14:19:35,124 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1997, value=85741415248.4482)
2024-06-09 14:19:35,129 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1996, value=78584098982.9097)
2024-06-09 14:19:35,134 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1995, value=73444831587.4252)
2024-06-09 14:19:35,138 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1994, value=56998601233.0675)
2024-06-09 14:19:35,144 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1993, value=49287378587.5542)
2024-06-09 14:19:35,149 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1992, value=45949608605.2333)
2024-06-09 14:19:35,153 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1991, value=37846188180.81)
2024-06-09 14:19:35,156 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1990, value=33137824752.7724)
2024-06-09 14:19:35,161 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1989, value=29936735454.608)
2024-06-09 14:19:35,166 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1988, value=26042571602.0453)
2024-06-09 14:19:35,172 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1987, value=22250729663.5188)
2024-06-09 14:19:35,177 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1986, value=18897110581.4531)
2024-06-09 14:19:35,183 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1985, value=17717662227.8036)
2024-06-09 14:19:35,187 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1984, value=19671768029.2843)
2024-06-09 14:19:35,191 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1983, value=20362016603.8243)
2024-06-09 14:19:35,196 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1982, value=19529291438.3712)
2024-06-09 14:19:35,201 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1981, value=34509878043.5897)
2024-06-09 14:19:35,205 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1980, value=29036709871.7949)
2024-06-09 14:19:35,210 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1979, value=21806136345.5074)
2024-06-09 14:19:35,214 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1978, value=15992038535.2046)
2024-06-09 14:19:35,220 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1977, value=13965595122.3247)
2024-06-09 14:19:35,223 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1976, value=10338624019.4415)
2024-06-09 14:19:35,228 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1975, value=7621570062.17598)
2024-06-09 14:19:35,232 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1974, value=16209693232.0782)
2024-06-09 14:19:35,237 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1973, value=16826390943.8597)
2024-06-09 14:19:35,242 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1972, value=11833904487.641)
2024-06-09 14:19:35,247 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1971, value=10876091407.9777)
2024-06-09 14:19:35,251 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1970, value=9144112431.28214)
2024-06-09 14:19:35,256 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1969, value=8359596194.01253)
2024-06-09 14:19:35,260 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1968, value=7192102966.84119)
2024-06-09 14:19:35,265 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1967, value=7057478295.18548)
2024-06-09 14:19:35,269 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1966, value=7162633082.31628)
2024-06-09 14:19:35,274 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1965, value=6108679125.7523)
2024-06-09 14:19:35,280 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1964, value=5964195925.4443)
2024-06-09 14:19:35,285 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1963, value=5591307028.36005)
2024-06-09 14:19:35,290 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1962, value=5631285444.2344)
2024-06-09 14:19:35,295 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1961, value=4829238095.2381)
2024-06-09 14:19:35,299 INFO GDP row inserted: Country(surrogate_id=4, iso3_code=CHL, id=CL, name=Chile) - Gdp(year=1960, value=4110000000)
2024-06-09 14:19:35,303 INFO Country row inserted: Country(id=CO, name=Colombia, iso3_code=COL)
2024-06-09 14:19:35,303 INFO GDP row inserted: Country(id=CO, name=Colombia, iso3_code=COL) - Gdp(year=2023, value=None)
2024-06-09 14:19:35,308 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=2022, value=343622114560.409)
2024-06-09 14:19:35,331 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=2021, value=318511813576.97)
2024-06-09 14:19:35,335 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=2020, value=270150956772.57)
2024-06-09 14:19:35,340 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=2019, value=323031701210.765)
2024-06-09 14:19:35,345 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=2018, value=334198218100.719)
2024-06-09 14:19:35,349 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=2017, value=311866875135.578)
2024-06-09 14:19:35,353 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=2016, value=282720100286.228)
2024-06-09 14:19:35,357 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=2015, value=293492370228.844)
2024-06-09 14:19:35,362 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=2014, value=381240864422.407)
2024-06-09 14:19:35,367 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=2013, value=382093697077.685)
2024-06-09 14:19:35,371 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=2012, value=370691143086.755)
2024-06-09 14:19:35,376 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=2011, value=334966134865.3)
2024-06-09 14:19:35,380 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=2010, value=286498534094.963)
2024-06-09 14:19:35,384 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=2009, value=232468663073.684)
2024-06-09 14:19:35,388 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=2008, value=242504150472.931)
2024-06-09 14:19:35,393 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=2007, value=206229540893.231)
2024-06-09 14:19:35,397 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=2006, value=161792958886.81)
2024-06-09 14:19:35,402 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=2005, value=145600529626.71)
2024-06-09 14:19:35,407 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=2004, value=117092416666.245)
2024-06-09 14:19:35,410 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=2003, value=94644969157.0987)
2024-06-09 14:19:35,414 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=2002, value=97945812802.8882)
2024-06-09 14:19:35,419 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=2001, value=98200641203.3892)
2024-06-09 14:19:35,424 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=2000, value=99875074951.0278)
2024-06-09 14:19:35,429 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1999, value=86278947636.962)
2024-06-09 14:19:35,433 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1998, value=98486358581.1639)
2024-06-09 14:19:35,437 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1997, value=106656492293.614)
2024-06-09 14:19:35,442 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1996, value=97153389010.9466)
2024-06-09 14:19:35,446 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1995, value=92495970511.3951)
2024-06-09 14:19:35,451 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1994, value=81705497616.5703)
2024-06-09 14:19:35,455 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1993, value=66474101301.1759)
2024-06-09 14:19:35,460 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1992, value=58394443377.5416)
2024-06-09 14:19:35,464 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1991, value=49637993948.8402)
2024-06-09 14:19:35,470 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1990, value=47844090709.9908)
2024-06-09 14:19:35,473 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1989, value=39540080200.3938)
2024-06-09 14:19:35,478 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1988, value=39212550050.4223)
2024-06-09 14:19:35,483 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1987, value=36373307085.0887)
2024-06-09 14:19:35,488 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1986, value=34942489683.9712)
2024-06-09 14:19:35,493 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1985, value=34894419443.4881)
2024-06-09 14:19:35,498 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1984, value=38253120737.9671)
2024-06-09 14:19:35,503 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1983, value=38729822781.5997)
2024-06-09 14:19:35,507 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1982, value=38968039721.748)
2024-06-09 14:19:35,511 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1981, value=36388366869.0309)
2024-06-09 14:19:35,516 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1980, value=33400735644.0481)
2024-06-09 14:19:35,520 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1979, value=27940411250.2732)
2024-06-09 14:19:35,525 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1978, value=23263511958.0509)
2024-06-09 14:19:35,529 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1977, value=19470960619.1297)
2024-06-09 14:19:35,534 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1976, value=15341403660.4698)
2024-06-09 14:19:35,539 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1975, value=13098633901.8673)
2024-06-09 14:19:35,543 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1974, value=12370029583.6419)
2024-06-09 14:19:35,548 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1973, value=10315760000.3394)
2024-06-09 14:19:35,554 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1972, value=8671358732.68486)
2024-06-09 14:19:35,559 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1971, value=7820380970.53674)
2024-06-09 14:19:35,563 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1970, value=7198360460.19887)
2024-06-09 14:19:35,568 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1969, value=6450175213.74923)
2024-06-09 14:19:35,572 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1968, value=5960212869.12968)
2024-06-09 14:19:35,577 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1967, value=5825170438.48704)
2024-06-09 14:19:35,582 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1966, value=5428518518.51852)
2024-06-09 14:19:35,586 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1965, value=5760761904.7619)
2024-06-09 14:19:35,591 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1964, value=5973366666.66667)
2024-06-09 14:19:35,595 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1963, value=4836166666.66667)
2024-06-09 14:19:35,600 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1962, value=4955538218.81618)
2024-06-09 14:19:35,605 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1961, value=4540447761.19403)
2024-06-09 14:19:35,608 INFO GDP row inserted: Country(surrogate_id=5, iso3_code=COL, id=CO, name=Colombia) - Gdp(year=1960, value=4031152976.63904)
2024-06-09 14:19:35,612 INFO Country row inserted: Country(id=EC, name=Ecuador, iso3_code=ECU)
2024-06-09 14:19:35,613 INFO GDP row inserted: Country(id=EC, name=Ecuador, iso3_code=ECU) - Gdp(year=2023, value=None)
2024-06-09 14:19:35,618 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=2022, value=115049476000)
2024-06-09 14:19:35,622 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=2021, value=106165866000)
2024-06-09 14:19:35,626 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=2020, value=99291124000)
2024-06-09 14:19:35,631 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=2019, value=108108009000)
2024-06-09 14:19:35,635 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=2018, value=107562008000)
2024-06-09 14:19:35,640 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=2017, value=104295862000)
2024-06-09 14:19:35,645 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=2016, value=99937696000)
2024-06-09 14:19:35,650 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=2015, value=99290381000)
2024-06-09 14:19:35,655 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=2014, value=101726331000)
2024-06-09 14:19:35,661 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=2013, value=95129659000)
2024-06-09 14:19:35,666 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=2012, value=87924544000)
2024-06-09 14:19:35,673 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=2011, value=79276664000)
2024-06-09 14:19:35,677 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=2010, value=69555367000)
2024-06-09 14:19:35,682 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=2009, value=62519686000)
2024-06-09 14:19:35,687 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=2008, value=61762635000)
2024-06-09 14:19:35,692 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=2007, value=51007777000)
2024-06-09 14:19:35,697 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=2006, value=46802044000)
2024-06-09 14:19:35,703 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=2005, value=41507085000)
2024-06-09 14:19:35,707 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=2004, value=36591661000)
2024-06-09 14:19:35,711 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=2003, value=32432858000)
2024-06-09 14:19:35,716 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=2002, value=28548945000)
